ticker,exchange,assetType,priceCurrency,startDate,endDate
KZIA,NASDAQ,Stock,USD,2017-11-24,2020-08-11
KZL,,Stock,USD,,
KZMNY,OTCGREY,Stock,USD,,
KZMYF,PINK,Stock,USD,2007-07-27,2020-08-11
KZMYY,PINK,Stock,USD,2009-09-14,2020-08-11
KZR,NASDAQ,Stock,USD,2018-06-21,2020-08-11
KZSIX,NMFQS,Mutual Fund,USD,2016-01-04,2017-11-06
L,NYSE,Stock,USD,1987-07-10,2020-08-11
L1,,Stock,USD,,
L2,,Stock,USD,,
LAAAX,NMFQS,Mutual Fund,USD,2013-09-03,2020-08-11
LAAB,PINK,Stock,USD,2017-11-13,2020-08-11
LAACX,NMFQS,Mutual Fund,USD,2013-09-03,2020-08-11
LAACZ,PINK,Stock,USD,2005-08-29,2020-08-11
LAAFX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LAATX,NMFQS,Mutual Fund,USD,2017-02-22,2020-08-11
LAB,NYSE,Stock,USD,2003-07-29,2011-11-30
LABAX,NMFQS,Mutual Fund,USD,2010-12-22,2020-08-11
LABBX,NMFQS,Mutual Fund,USD,1998-04-30,2018-05-09
LABC,NASDAQ,Stock,USD,2007-07-10,2015-09-23
LABCX,NMFQS,Mutual Fund,USD,2010-12-16,2020-08-11
LABD,NYSE ARCA,ETF,USD,2015-05-28,2020-08-11
LABFX,NMFQS,Mutual Fund,USD,1994-12-23,2020-08-11
LABL,NASDAQ,Stock,USD,1990-03-26,2019-07-01
LABN,NASDAQ,Stock,USD,,
LABPX,NMFQS,Mutual Fund,USD,2002-12-31,2020-08-11
LABS,NYSE ARCA,ETF,USD,2015-12-04,2017-09-25
LABS1,NASDAQ,Stock,USD,,
LABT,NASDAQ,Stock,USD,,
LABTX,NMFQS,Mutual Fund,USD,2017-07-28,2018-11-13
LABU,NYSE ARCA,ETF,USD,2015-05-28,2020-08-11
LABYX,NMFQS,Mutual Fund,USD,2004-10-19,2020-08-11
LABZ,NASDAQ,Stock,USD,,
LAC,NYSE,Stock,USD,2018-01-25,2020-08-11
LACAX,NMFQS,Mutual Fund,USD,2000-10-13,2020-08-11
LACBX,NMFQS,Mutual Fund,USD,2000-10-13,2016-04-25
LACCX,NMFQS,Mutual Fund,USD,2003-06-30,2020-08-11
LACDD,OTCMKTS,Stock,USD,2017-11-07,2017-12-12
LACDF,OTCMKTS,Stock,USD,2016-04-01,2018-01-25
LACFX,NMFQS,Mutual Fund,USD,2003-06-30,2020-08-11
LACIX,NMFQS,Mutual Fund,USD,,
LACK,NYSE ARCA,ETF,USD,2018-11-29,2020-08-11
LACO,NASDAQ,Stock,USD,1999-01-04,2015-08-03
LACQ,NASDAQ,Stock,USD,2018-02-26,2020-08-11
LACQU,NASDAQ,Stock,USD,2017-12-01,2020-08-11
LACQW,NASDAQ,Stock,USD,2018-01-05,2020-08-11
LACXX,NMFQS,Mutual Fund,USD,,
LAD,NYSE,Stock,USD,1996-12-18,2020-08-11
LADBX,NMFQS,Mutual Fund,USD,1996-07-31,2018-05-09
LADCX,NMFQS,Mutual Fund,USD,1996-07-31,2020-08-11
LADF,,Stock,USD,,
LADFF,PINK,Stock,USD,2017-09-22,2020-08-11
LADFX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LADIX,NMFQS,Mutual Fund,USD,2008-05-16,2020-08-11
LADPX,NMFQS,Mutual Fund,USD,1997-10-30,2020-08-11
LADQX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LADR,NYSE,Stock,USD,2014-02-06,2020-08-11
LADRX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LADSX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LADTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LADVX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LADYX,NMFQS,Mutual Fund,USD,1997-12-29,2020-08-11
LAETX,NMFQS,Mutual Fund,USD,2017-09-29,2018-11-13
LAF,,Stock,USD,,
LAFAX,NMFQS,Mutual Fund,USD,2000-10-13,2020-08-11
LAFBX,NMFQS,Mutual Fund,USD,1996-07-31,2018-05-09
LAFCX,NMFQS,Mutual Fund,USD,1996-07-31,2020-08-11
LAFEF,OTCGREY,Stock,USD,,
LAFFX,NMFQS,Mutual Fund,USD,1980-01-02,2020-08-11
LAFIX,NMFQS,Mutual Fund,USD,2013-09-03,2020-08-11
LAFLX,NMFQS,Mutual Fund,USD,2019-07-31,2020-08-11
LAFPX,NMFQS,Mutual Fund,USD,1997-11-24,2020-08-11
LAFQX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LAFRX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LAFSX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAFTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAFVX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAFYX,NMFQS,Mutual Fund,USD,1998-03-26,2020-08-11
LAG,NYSE,ETF,USD,,
LAGBX,NMFQS,Mutual Fund,USD,1996-07-31,2018-05-09
LAGCX,NMFQS,Mutual Fund,USD,1996-07-15,2019-12-30
LAGEX,NMFQS,Mutual Fund,USD,1988-09-30,2019-12-30
LAGFX,NMFQS,Mutual Fund,USD,2007-09-28,2019-12-30
LAGGX,NMFQS,Mutual Fund,USD,2019-05-16,2020-08-11
LAGIX,NMFQS,Mutual Fund,USD,2015-08-31,2020-08-11
LAGQX,NMFQS,Mutual Fund,USD,2008-06-25,2019-12-30
LAGR,OTCMKTS,Stock,USD,1997-12-22,2020-08-11
LAGTX,NMFQS,Mutual Fund,USD,,
LAGVX,NMFQS,Mutual Fund,USD,1980-01-02,2020-08-11
LAGWX,NMFQS,Mutual Fund,USD,1980-01-02,2020-08-11
LAHO,PINK,Stock,USD,2013-04-03,2019-09-06
LAHYX,NMFQS,Mutual Fund,USD,1999-04-30,2020-08-11
LAIAX,NMFQS,Mutual Fund,USD,2000-10-13,2020-08-11
LAICX,NMFQS,Mutual Fund,USD,2000-10-13,2020-08-11
LAIDX,NMFQS,Mutual Fund,USD,2008-06-23,2020-08-11
LAIEX,NMFQS,Mutual Fund,USD,1996-12-11,2020-08-11
LAIIX,NMFQS,Mutual Fund,USD,2011-01-31,2020-08-11
LAITX,NMFQS,Mutual Fund,USD,,
LAIX,NYSE,Stock,USD,2018-09-27,2020-08-11
LAIX1,,Stock,USD,,
LAIXX,NMFQS,Mutual Fund,USD,,
LAKE,NASDAQ,Stock,USD,1990-03-26,2020-08-11
LAKF,PINK,Stock,USD,2019-03-19,2020-08-11
LAKTX,NMFQS,Mutual Fund,USD,,
LALDX,NMFQS,Mutual Fund,USD,1993-11-04,2020-08-11
LALOX,NMFQS,Mutual Fund,USD,2015-01-02,2016-07-22
LALT,NASDAQ,ETF,USD,2014-05-29,2019-02-20
LALTX,NMFQS,Mutual Fund,USD,2015-01-02,2016-07-22
LAMAX,NMFQS,Mutual Fund,USD,2001-12-19,2020-08-11
LAMBX,NMFQS,Mutual Fund,USD,2001-12-19,2018-05-09
LAMCX,NMFQS,Mutual Fund,USD,2001-12-19,2020-08-11
LAMFX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LAMGX,NMFQS,Mutual Fund,USD,2020-06-02,2020-08-11
LAMHX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAMPX,NMFQS,Mutual Fund,USD,2001-12-27,2020-08-11
LAMQX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LAMR,NASDAQ,Stock,USD,1996-08-02,2020-08-11
LAMRX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LAMSX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAMT,,Stock,USD,,
LAMTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAMYX,NMFQS,Mutual Fund,USD,2001-12-27,2020-08-11
LAN,NYSE,Stock,USD,,
LANBX,NMFQS,Mutual Fund,USD,1996-08-01,2018-05-09
LANC,NASDAQ,Stock,USD,1990-03-26,2020-08-11
LAND,NASDAQ,Stock,USD,2013-01-29,2020-08-11
LAND1,NASDAQ,Stock,USD,,
LANDP,NASDAQ,Stock,USD,2016-08-12,2020-08-11
LANFX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LANIX,NMFQS,Mutual Fund,USD,2008-12-16,2020-08-11
LANJX,NMFQS,Mutual Fund,USD,1990-12-31,2020-08-11
LANSX,NMFQS,Mutual Fund,USD,1984-03-30,2020-08-11
LANTX,NMFQS,Mutual Fund,USD,,
LANYX,NMFQS,Mutual Fund,USD,1984-03-30,2020-08-11
LANZ,PINK,Stock,USD,1993-02-17,2020-08-11
LAOCX,NMFQS,Mutual Fund,USD,2012-08-01,2020-08-11
LAOIX,NMFQS,Mutual Fund,USD,2013-09-03,2020-08-11
LAORF,NASDAQ,Stock,USD,,
LAOSX,NMFQS,Mutual Fund,USD,2013-09-03,2020-08-11
LAOTX,NMFQS,Mutual Fund,USD,,
LAOXF,OTCGREY,Stock,USD,,
LAOXX,NMFQS,Mutual Fund,USD,,
LAPCX,NMFQS,Mutual Fund,USD,2016-01-05,2020-08-11
LAPIX,NMFQS,Mutual Fund,USD,2016-01-05,2020-08-11
LAPLX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAPQX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAPTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAPUX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAPVX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAPWX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAPXX,NMFQS,Mutual Fund,USD,,
LAQ,NYSE MKT,ETF,USD,1990-07-25,2018-04-27
LARAF,OTCGREY,Stock,USD,1996-03-05,2020-08-11
LARAX,NMFQS,Mutual Fund,USD,2019-09-17,2020-08-11
LARCX,NMFQS,Mutual Fund,USD,2007-12-18,2020-08-11
LARE,NYSE ARCA,ETF,USD,2015-12-03,2017-12-22
LAREF,OTCGREY,Stock,USD,2014-05-19,2020-08-11
LARK,NASDAQ,Stock,USD,1994-03-28,2020-08-11
LARL,NASDAQ,Stock,USD,,
LARRF,PINK,Stock,USD,2007-09-24,2020-08-11
LARRX,NMFQS,Mutual Fund,USD,2008-06-25,2019-12-30
LARS,NASDAQ,Stock,USD,,
LARSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
LARTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
LARVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
LASE,NASDAQ,Stock,USD,,
LASKF,OTCGREY,Stock,USD,2017-09-26,2020-08-11
LASLY,OTCGREY,Stock,USD,2015-04-15,2020-08-11
LASNX,NMFQS,Mutual Fund,USD,2017-05-01,2020-08-11
LASR,NASDAQ,Stock,USD,2018-04-26,2020-08-11
LASTX,NMFQS,Mutual Fund,USD,,
LASYX,NMFQS,Mutual Fund,USD,2010-12-16,2020-08-11
LATAX,NMFQS,Mutual Fund,USD,2010-10-27,2019-12-30
LATCX,NMFQS,Mutual Fund,USD,2010-10-27,2019-12-30
LATD,NASDAQ,Stock,USD,,
LATF,PINK,Stock,USD,2001-01-02,2020-08-11
LATFX,NMFQS,Mutual Fund,USD,2010-10-27,2019-12-30
LATM,NYSE ARCA,ETF,USD,2010-04-07,2014-12-22
LATN,NASDAQ,Stock,USD,2019-12-09,2020-08-11
LATNF,PINK,Stock,USD,2017-09-22,2020-08-11
LATNU,NASDAQ,Stock,USD,2019-10-18,2020-08-11
LATNW,NASDAQ,Stock,USD,2019-12-09,2020-08-11
LATOF,OTCGREY,Stock,USD,,
LATOX,NMFQS,Mutual Fund,USD,2017-04-04,2019-07-31
LATTX,NMFQS,Mutual Fund,USD,,
LATX,OTCMKTS,Stock,USD,2008-09-24,2020-08-11
LAUAX,NMFQS,Mutual Fund,USD,2000-10-13,2020-08-11
LAUBX,NMFQS,Mutual Fund,USD,2000-10-13,2016-04-25
LAUCF,PINK,Stock,USD,2020-05-13,2020-08-11
LAUCX,NMFQS,Mutual Fund,USD,2000-10-13,2020-08-11
LAUFX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LAUKX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAUN,NASDAQ,Stock,USD,,
LAUQX,NMFQS,Mutual Fund,USD,2008-07-02,2020-08-11
LAUR,NASDAQ,Stock,USD,2017-02-01,2020-08-11
LAUR1,,Stock,USD,,
LAURX,NMFQS,Mutual Fund,USD,2008-07-02,2020-08-11
LAUSX,NMFQS,Mutual Fund,USD,1996-05-31,2020-08-11
LAUTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAUVX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAUYX,NMFQS,Mutual Fund,USD,2004-10-18,2020-08-11
LAVA,NASDAQ,Stock,USD,2001-11-20,2012-03-05
LAVBX,NMFQS,Mutual Fund,USD,1996-07-31,2018-05-09
LAVFX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LAVLX,NMFQS,Mutual Fund,USD,1983-06-28,2020-08-11
LAVPX,NMFQS,Mutual Fund,USD,2001-08-14,2020-08-11
LAVQX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LAVRX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LAVSX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAVTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAVVX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LAVYX,NMFQS,Mutual Fund,USD,2003-03-31,2020-08-11
LAW,NYSE,Stock,USD,,
LAWAX,NMFQS,Mutual Fund,USD,2015-08-31,2020-08-11
LAWCX,NMFQS,Mutual Fund,USD,2015-08-31,2020-08-11
LAWEQ,NYSE,Stock,USD,2010-01-04,2013-10-17
LAWS,NASDAQ,Stock,USD,1990-03-26,2020-08-11
LAWTX,NMFQS,Mutual Fund,USD,,
LAXAF,PINK,Stock,USD,2017-09-27,2020-08-11
LAYN,NASDAQ,Stock,USD,1992-08-20,2018-06-15
LAYXX,NMFQS,Mutual Fund,USD,,
LAZ,NYSE,Stock,USD,2005-05-05,2020-08-11
LAZY,NASDAQ,Stock,USD,2018-03-16,2020-08-11
LAZYW,PINK,Stock,USD,2018-04-06,2020-08-11
LB,NYSE,Stock,USD,1985-07-01,2020-08-11
LB1,NYSE,Stock,USD,,
LBAFX,NMFQS,Mutual Fund,USD,2011-10-31,2020-08-11
LBAI,NASDAQ,Stock,USD,1999-01-04,2020-08-11
LBAO,PINK,Stock,USD,2019-03-01,2020-08-11
LBARX,NMFQS,Mutual Fund,USD,2011-10-31,2020-08-11
LBAS,PINK,Stock,USD,2007-03-07,2020-08-11
LBBB,PINK,Stock,USD,2003-08-12,2018-03-02
LBBRF,OTCMKTS,Stock,USD,2017-07-27,2020-08-11
LBBTF,OTCGREY,Stock,USD,2019-09-09,2019-09-10
LBC,NASDAQ,Stock,USD,2001-01-02,2020-08-11
LBCAX,NMFQS,Mutual Fund,USD,2017-04-21,2020-08-11
LBCC,PINK,Stock,USD,2009-10-30,2020-08-11
LBCCX,NMFQS,Mutual Fund,USD,2017-04-21,2020-08-11
LBCFX,NMFQS,Mutual Fund,USD,2003-06-30,2018-05-09
LBCMF,OTCQB,Stock,USD,2016-08-15,2020-08-11
LBCOX,NMFQS,Mutual Fund,USD,2017-04-21,2020-08-11
LBCP,PINK,Stock,USD,2008-02-11,2019-07-31
LBCQX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LBCSX,NMFQS,Mutual Fund,USD,2017-04-21,2020-08-11
LBCTX,NMFQS,Mutual Fund,USD,,
LBCUX,NMFQS,Mutual Fund,USD,2017-04-21,2020-08-11
LBCVX,NMFQS,Mutual Fund,USD,2017-04-21,2020-08-11
LBDAX,NMFQS,Mutual Fund,USD,2013-06-04,2020-08-11
LBDC,NYSE ARCA,ETF,USD,2015-10-09,2020-04-01
LBDFX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LBDRX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
LBDTX,NMFQS,Mutual Fund,USD,2017-09-19,2018-11-13
LBERX,NMFQS,Mutual Fund,USD,2011-05-18,2016-07-22
LBET,NMFQS,ETF,USD,,
LBETX,NMFQS,Mutual Fund,USD,2017-06-12,2020-08-11
LBF,NYSE,ETF,USD,1993-04-21,2017-09-28
LBFAX,NMFQS,Mutual Fund,USD,1997-12-31,2020-08-11
LBFC,NASDAQ,Stock,USD,,
LBFFX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LBFIX,NMFQS,Mutual Fund,USD,2012-12-03,2020-08-11
LBGAX,NMFQS,Mutual Fund,USD,2010-08-31,2020-08-11
LBGCX,NMFQS,Mutual Fund,USD,2011-01-03,2020-08-11
LBGF,OTCMKTS,Stock,USD,2017-10-10,2020-08-11
LBGIX,NMFQS,Mutual Fund,USD,2010-08-31,2020-08-11
LBGUF,OTCGREY,Stock,USD,2020-04-15,2020-08-11
LBHAX,NMFQS,Mutual Fund,USD,2014-02-20,2020-08-11
LBHCX,NMFQS,Mutual Fund,USD,2016-07-18,2020-08-11
LBHFX,NMFQS,Mutual Fund,USD,2014-02-20,2020-08-11
LBHIX,NMFQS,Mutual Fund,USD,1997-10-31,2020-08-11
LBHRF,OTCGREY,Stock,USD,2011-01-27,2020-08-11
LBHRX,NMFQS,Mutual Fund,USD,2017-02-01,2020-08-11
LBHYX,NMFQS,Mutual Fund,USD,1987-04-03,2020-08-11
LBIIX,NMFQS,Mutual Fund,USD,1997-10-31,2020-08-11
LBIO,NASDAQ,Stock,USD,2010-10-15,2017-06-27
LBISX,NMFQS,Mutual Fund,USD,2011-01-03,2020-08-11
LBIX,NASDAQ,Stock,USD,1993-08-02,2018-08-10
LBJ,NYSE ARCA,ETF,USD,2009-12-03,2020-08-11
LBKLF,PINK,Stock,USD,2019-04-16,2020-08-11
LBLAX,NMFQS,Mutual Fund,USD,1999-10-29,2020-08-11
LBLCF,PINK,Stock,USD,2006-11-22,2020-08-11
LBLTF,PINK,Stock,USD,2016-02-04,2020-08-11
LBMGX,NMFQS,Mutual Fund,USD,1997-05-30,2015-08-28
LBMH,NYSE,Stock,USD,2016-01-04,2016-01-29
LBMIX,NMFQS,Mutual Fund,USD,2010-01-04,2015-08-28
LBNBX,NMFQS,Mutual Fund,USD,1996-07-31,2018-05-09
LBND,NYSE ARCA,ETF,USD,2016-01-04,2016-09-27
LBNDX,NMFQS,Mutual Fund,USD,1980-01-02,2020-08-11
LBNOX,NMFQS,Mutual Fund,USD,2017-04-04,2020-08-11
LBNPX,NMFQS,Mutual Fund,USD,1998-08-21,2020-08-11
LBNQX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LBNRX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LBNSX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LBNTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LBNVX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LBNYX,NMFQS,Mutual Fund,USD,1998-03-26,2020-08-11
LBOA,OTCMKTS,Stock,USD,2017-12-08,2018-01-11
LBORX,NMFQS,Mutual Fund,USD,2011-09-30,2020-08-11
LBRDA,NASDAQ,Stock,USD,2014-11-04,2020-08-11
LBRDB,OTCQB,Stock,USD,2014-11-13,2020-08-11
LBRDK,NASDAQ,Stock,USD,2014-11-04,2020-08-11
LBRG,PINK,Stock,USD,2011-03-21,2020-08-11
LBRIX,NMFQS,Mutual Fund,USD,2013-05-17,2020-08-11
LBRMF,PINK,Stock,USD,2017-09-25,2020-08-11
LBROX,NMFQS,Mutual Fund,USD,2014-03-05,2016-07-22
LBRPX,NMFQS,Mutual Fund,USD,2014-03-05,2016-07-22
LBRT,NYSE,Stock,USD,2018-01-11,2020-08-11
LBRTX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
LBSAX,NMFQS,Mutual Fund,USD,2002-11-22,2020-08-11
LBSBX,NMFQS,Mutual Fund,USD,2002-11-22,2017-08-04
LBSCX,NMFQS,Mutual Fund,USD,2002-11-22,2020-08-11
LBSI,OTCQX,Stock,USD,2019-02-19,2020-08-11
LBSR,PINK,Stock,USD,2010-07-14,2020-08-11
LBSV,OTCMKTS,Stock,USD,2017-09-22,2017-11-28
LBTD,PINK,Stock,USD,2016-01-11,2020-08-11
LBTE,NASDAQ,Stock,USD,,
LBTG,OTCMKTS,Stock,USD,2010-03-19,2019-03-20
LBTI,PINK,Stock,USD,2008-05-22,2020-08-11
LBTSF,OTCGREY,Stock,USD,2011-08-15,2020-08-11
LBTTX,NMFQS,Mutual Fund,USD,2017-06-12,2020-08-11
LBTYA,NASDAQ,Stock,USD,2004-06-03,2020-08-11
LBTYB,NASDAQ,Stock,USD,2004-06-09,2020-08-11
LBTYK,NASDAQ,Stock,USD,2005-09-08,2020-08-11
LBUY,OTCQB,Stock,USD,2017-04-06,2020-08-11
LBWAX,NMFQS,Mutual Fund,USD,2011-01-03,2020-08-11
LBWCX,NMFQS,Mutual Fund,USD,2011-01-03,2020-08-11
LBWIX,NMFQS,Mutual Fund,USD,2011-01-03,2020-08-11
LBWR,OTCMKTS,Stock,USD,2017-11-17,2020-08-11
LBY,NYSE,Stock,USD,1993-06-18,2020-06-01
LBYE,OTCMKTS,Stock,USD,2010-02-18,2020-08-11
LBYYQ,PINK,Stock,USD,2020-06-02,2020-08-11
LC,NYSE,Stock,USD,2014-12-11,2020-08-11
LC1,NYSE,Stock,USD,,
LCAAX,NMFQS,Mutual Fund,USD,2011-12-22,2019-12-30
LCACX,NMFQS,Mutual Fund,USD,2011-12-22,2019-12-30
LCAFX,NMFQS,Mutual Fund,USD,2011-12-22,2019-12-30
LCAH,NASDAQ,Stock,USD,,
LCAHU,NASDAQ,Stock,USD,2016-05-26,2020-08-11
LCAHW,NASDAQ,Stock,USD,2019-06-06,2020-08-11
LCAIX,NMFQS,Mutual Fund,USD,2008-03-27,2020-08-11
LCAMX,NMFQS,Mutual Fund,USD,2012-03-21,2020-08-11
LCAOX,NMFQS,Mutual Fund,USD,2008-03-26,2020-08-11
LCAQX,NMFQS,Mutual Fund,USD,2011-12-22,2019-12-30
LCAR,PINK,Stock,USD,1997-05-09,2020-08-11
LCARX,NMFQS,Mutual Fund,USD,2011-12-22,2019-12-30
LCASX,NMFQS,Mutual Fund,USD,2016-01-05,2019-12-30
LCATT,NMFQS,Mutual Fund,USD,,
LCATX,NMFQS,Mutual Fund,USD,2012-03-21,2020-08-11
LCAUX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
LCAV,NASDAQ,Stock,USD,,
LCAVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
LCAYX,NMFQS,Mutual Fund,USD,2017-04-04,2019-07-31
LCBDX,NMFQS,Mutual Fund,USD,2013-05-23,2020-08-11
LCBEX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
LCBGX,NMFQS,Mutual Fund,USD,2013-12-04,2020-08-11
LCBIX,NMFQS,Mutual Fund,USD,2013-05-23,2020-08-11
LCBM,NASDAQ,Stock,USD,,
LCBOX,NMFQS,Mutual Fund,USD,2011-04-29,2020-08-11
LCBPX,NMFQS,Mutual Fund,USD,2009-07-07,2020-08-11
LCBQX,NMFQS,Mutual Fund,USD,2017-04-21,2020-08-11
LCBSX,NMFQS,Mutual Fund,USD,2012-12-03,2020-08-11
LCBTT,NMFQS,Mutual Fund,USD,,
LCBTX,NMFQS,Mutual Fund,USD,,
LCBVX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
LCC,NYSE,Stock,USD,2006-12-28,2013-12-06
LCCAX,NMFQS,Mutual Fund,USD,1998-10-30,2020-08-11
LCCBX,NMFQS,Mutual Fund,USD,1998-10-30,2017-08-04
LCCCX,NMFQS,Mutual Fund,USD,2002-12-06,2020-08-11
LCCFX,NMFQS,Mutual Fund,USD,2017-04-21,2020-08-11
LCCI,NASDAQ,Stock,USD,,
LCCIX,NMFQS,Mutual Fund,USD,2008-10-31,2020-08-11
LCCLF,OTCGREY,Stock,USD,,
LCCMX,NMFQS,Mutual Fund,USD,2005-07-14,2020-08-11
LCCO,NASDAQ,Stock,USD,,
LCCS,NMFQS,ETF,USD,,
LCCTF,PINK,Stock,USD,2010-11-23,2020-08-11
LCCTX,NMFQS,Mutual Fund,USD,2012-08-08,2020-08-11
LCCTY,OTCMKTS,Stock,USD,2014-03-28,2020-08-11
LCCXX,NMFQS,Mutual Fund,USD,,
LCDAX,NMFQS,Mutual Fund,USD,2010-11-15,2020-08-11
LCDFX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
LCDIX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
LCDOX,NMFQS,Mutual Fund,USD,2017-04-04,2020-08-11
LCDQX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
LCDRX,NMFQS,Mutual Fund,USD,2014-01-02,2020-08-11
LCDSX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LCDTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LCDVX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LCDX,PINK,Stock,USD,2012-04-10,2020-08-11
LCE,NYSE,Stock,USD,,
LCEAX,NMFQS,Mutual Fund,USD,2002-01-03,2020-08-11
LCECX,NMFQS,Mutual Fund,USD,2013-02-04,2015-11-20
LCEDX,NMFQS,Mutual Fund,USD,2002-01-03,2018-01-26
LCEFX,NMFQS,Mutual Fund,USD,2013-01-02,2020-08-11
LCEIX,NMFQS,Mutual Fund,USD,2005-07-12,2020-08-11
LCEMX,NMFQS,Mutual Fund,USD,2013-02-04,2015-11-20
LCETX,NMFQS,Mutual Fund,USD,,
LCEVX,NMFQS,Mutual Fund,USD,2002-01-03,2020-08-11
LCEYX,NMFQS,Mutual Fund,USD,2008-10-02,2020-08-11
LCFFX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LCFIX,NMFQS,Mutual Fund,USD,1985-08-30,2020-08-11
LCFLX,NMFQS,Mutual Fund,USD,2019-07-31,2020-08-11
LCFOX,NMFQS,Mutual Fund,USD,2017-04-04,2020-08-11
LCFPX,NMFQS,Mutual Fund,USD,2003-06-30,2020-08-11
LCFRX,NMFQS,Mutual Fund,USD,2007-09-28,2020-08-11
LCFSX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LCFTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LCFVX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
LCFYX,NMFQS,Mutual Fund,USD,2003-06-30,2020-08-11
LCGAAX,NMFQS,Mutual Fund,USD,,
LCGFX,NMFQS,Mutual Fund,USD,1999-12-28,2020-08-11
LCGI,NASDAQ,Stock,USD,,
LCGJX,NMFQS,Mutual Fund,USD,2019-05-01,2020-08-11
LCGNX,NMFQS,Mutual Fund,USD,1999-12-28,2020-08-11
LCGRX,NMFQS,Mutual Fund,USD,1996-12-31,2020-08-11
LCGSX,NMFQS,Mutual Fund,USD,,
LCHD,PINK,Stock,USD,2019-10-01,2020-08-11
LCHIF,PINK,Stock,USD,,
LCHTF,PINK,Stock,USD,2008-05-16,2019-10-22
LCI,NYSE,Stock,USD,1997-01-02,2020-08-11
LCIAX,NMFQS,Mutual Fund,USD,2007-09-04,2020-08-11
LCIFX,NMFQS,Mutual Fund,USD,,
LCII,NYSE,Stock,USD,1989-05-03,2020-08-11
